Week,Name,Results,Team,Confidence
1,Kevin Kelly,CORRECT,DEN,8
1,Kevin Kelly,CORRECT,NO,9
1,Kevin Kelly,CORRECT,DET,11
1,Kevin Kelly,CORRECT,KC,10
1,Kevin Kelly,CORRECT,SEA,13
1,Kevin Kelly,CORRECT,CIN,5
1,Kevin Kelly,CORRECT,SF,3
1,Kevin Kelly,INCORRECT,IND,15
1,Kevin Kelly,INCORRECT,CLE,1
1,Kevin Kelly,INCORRECT,NE,12
1,Kevin Kelly,INCORRECT,TB,16
1,Kevin Kelly,INCORRECT,PIT,4
1,Kevin Kelly,INCORRECT,STL,2
1,Kevin Kelly,INCORRECT,NYG,7
1,Kevin Kelly,INCORRECT,WAS,6
1,Kevin Kelly,INCORRECT,HOU,14
2,Kevin Kelly,CORRECT,NYJ,12
2,Kevin Kelly,CORRECT,BUF,10
2,Kevin Kelly,CORRECT,ATL,14
2,Kevin Kelly,CORRECT,GB,15
2,Kevin Kelly,CORRECT,BAL,16
2,Kevin Kelly,CORRECT,MIN,5
2,Kevin Kelly,CORRECT,OAK,8
2,Kevin Kelly,CORRECT,CIN,7
2,Kevin Kelly,INCORRECT,PHI,9
2,Kevin Kelly,INCORRECT,IND,11
2,Kevin Kelly,INCORRECT,HOU,6
2,Kevin Kelly,INCORRECT,KC,4
2,Kevin Kelly,INCORRECT,DET,3
2,Kevin Kelly,INCORRECT,NO,13
2,Kevin Kelly,INCORRECT,NYG,2
2,Kevin Kelly,INCORRECT,SF,1
3,Kevin Kelly,CORRECT,SD,12
3,Kevin Kelly,CORRECT,DAL,10
3,Kevin Kelly,CORRECT,NO,8
3,Kevin Kelly,CORRECT,DET,11
3,Kevin Kelly,CORRECT,IND,3
3,Kevin Kelly,CORRECT,NYJ,2
3,Kevin Kelly,CORRECT,CHI,1
3,Kevin Kelly,CORRECT,DEN,9
3,Kevin Kelly,INCORRECT,PHI,15
3,Kevin Kelly,INCORRECT,HOU,14
3,Kevin Kelly,INCORRECT,TB,5
3,Kevin Kelly,INCORRECT,MIN,13
3,Kevin Kelly,INCORRECT,GB,6
3,Kevin Kelly,INCORRECT,NYG,16
3,Kevin Kelly,INCORRECT,ATL,4
3,Kevin Kelly,INCORRECT,JAC,7
4,Kevin Kelly,CORRECT,SF,16
4,Kevin Kelly,CORRECT,IND,15
4,Kevin Kelly,CORRECT,HOU,14
4,Kevin Kelly,CORRECT,KC,12
4,Kevin Kelly,CORRECT,MIN,8
4,Kevin Kelly,CORRECT,WAS,5
4,Kevin Kelly,CORRECT,DEN,4
4,Kevin Kelly,CORRECT,NE,3
4,Kevin Kelly,CORRECT,NO,2
4,Kevin Kelly,INCORRECT,CHI,13
4,Kevin Kelly,INCORRECT,CIN,11
4,Kevin Kelly,INCORRECT,TB,10
4,Kevin Kelly,INCORRECT,BAL,9
4,Kevin Kelly,INCORRECT,NYJ,7
4,Kevin Kelly,INCORRECT,DAL,6
5,Kevin Kelly,CORRECT,STL,13
5,Kevin Kelly,CORRECT,KC,16
5,Kevin Kelly,CORRECT,PHI,11
5,Kevin Kelly,CORRECT,NO,10
5,Kevin Kelly,CORRECT,GB,8
5,Kevin Kelly,CORRECT,ARI,7
5,Kevin Kelly,CORRECT,SF,5
5,Kevin Kelly,INCORRECT,BUF,9
5,Kevin Kelly,INCORRECT,SEA,14
5,Kevin Kelly,INCORRECT,MIA,12
5,Kevin Kelly,INCORRECT,NE,15
5,Kevin Kelly,INCORRECT,DEN,6
5,Kevin Kelly,INCORRECT,SD,4
5,Kevin Kelly,INCORRECT,ATL,3
6,Kevin Kelly,CORRECT,PHI,12
6,Kevin Kelly,CORRECT,JAC,3
6,Kevin Kelly,CORRECT,SF,2
6,Kevin Kelly,CORRECT,DAL,14
6,Kevin Kelly,INCORRECT,CHI,16
6,Kevin Kelly,INCORRECT,MIN,5
6,Kevin Kelly,INCORRECT,GB,13
6,Kevin Kelly,INCORRECT,CLE,11
6,Kevin Kelly,INCORRECT,HOU,10
6,Kevin Kelly,INCORRECT,CIN,8
6,Kevin Kelly,INCORRECT,NYJ,15
6,Kevin Kelly,INCORRECT,OAK,7
6,Kevin Kelly,INCORRECT,SEA,6
6,Kevin Kelly,INCORRECT,NO,4
6,Kevin Kelly,INCORRECT,IND,9
7,Kevin Kelly,CORRECT,SEA,13
7,Kevin Kelly,CORRECT,DAL,12
7,Kevin Kelly,CORRECT,ATL,11
7,Kevin Kelly,CORRECT,CIN,10
7,Kevin Kelly,CORRECT,SD,5
7,Kevin Kelly,CORRECT,SF,4
7,Kevin Kelly,CORRECT,GB,3
7,Kevin Kelly,CORRECT,NYG,2
7,Kevin Kelly,INCORRECT,NE,16
7,Kevin Kelly,INCORRECT,STL,9
7,Kevin Kelly,INCORRECT,CHI,7
7,Kevin Kelly,INCORRECT,MIA,6
7,Kevin Kelly,INCORRECT,BAL,8
7,Kevin Kelly,INCORRECT,KC,14
7,Kevin Kelly,INCORRECT,DEN,15
8,Kevin Kelly,CORRECT,CAR,8
8,Kevin Kelly,CORRECT,DAL,11
8,Kevin Kelly,CORRECT,SF,10
8,Kevin Kelly,CORRECT,NE,15
8,Kevin Kelly,CORRECT,NO,9
8,Kevin Kelly,CORRECT,OAK,5
8,Kevin Kelly,CORRECT,CIN,13
8,Kevin Kelly,CORRECT,DEN,6
8,Kevin Kelly,CORRECT,GB,16
8,Kevin Kelly,INCORRECT,KC,14
8,Kevin Kelly,INCORRECT,PHI,7
8,Kevin Kelly,INCORRECT,ATL,12
8,Kevin Kelly,INCORRECT,SEA,4
9,Kevin Kelly,CORRECT,KC,11
9,Kevin Kelly,CORRECT,CAR,10
9,Kevin Kelly,CORRECT,CLE,6
9,Kevin Kelly,CORRECT,NE,15
9,Kevin Kelly,CORRECT,IND,5
9,Kevin Kelly,INCORRECT,CIN,16
9,Kevin Kelly,INCORRECT,STL,13
9,Kevin Kelly,INCORRECT,NO,14
9,Kevin Kelly,INCORRECT,DAL,12
9,Kevin Kelly,INCORRECT,SD,9
9,Kevin Kelly,INCORRECT,OAK,8
9,Kevin Kelly,INCORRECT,SEA,7
9,Kevin Kelly,INCORRECT,GB,4
10,Kevin Kelly,CORRECT,MIN,4
10,Kevin Kelly,CORRECT,SEA,9
10,Kevin Kelly,CORRECT,CAR,8
10,Kevin Kelly,CORRECT,DEN,7
10,Kevin Kelly,CORRECT,ARI,6
10,Kevin Kelly,CORRECT,NO,5
10,Kevin Kelly,INCORRECT,DET,16
10,Kevin Kelly,INCORRECT,TEN,15
10,Kevin Kelly,INCORRECT,CIN,14
